TIMESTAMP,STATION,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,VPDEFAVG,PRECIP,SRAVG,SR,WSPD2MAVG,VWC5CM,VWC10CM
2014-04-27T17:00:00Z,Lane,50,17.84,27.59,1.48,0,471.81,1.7,10.22,NA,NA
2014-04-27T18:00:00Z,Lane,50,16.41,38.38,1.15,0,264.08,0.95,9.82,NA,NA
2014-04-27T19:00:00Z,Lane,50,13.47,50.34,0.77,0,92.37,0.33,10.5,NA,NA
2014-04-27T20:00:00Z,Lane,50,10.25,59.01,0.51,0,9.43,0.03,10.3,NA,NA
2014-04-27T21:00:00Z,Lane,50,8.66,66.94,0.37,0,0,0,8.56,NA,NA
2014-04-27T22:00:00Z,Lane,50,7.78,70.89,0.31,0,0,0,8.45,NA,NA
2014-04-27T23:00:00Z,Lane,50,6.6,73.61,0.26,0,0,0,8.91,NA,NA
2014-04-28T00:00:00Z,Lane,50,6.72,72.68,0.27,0,0,0,7.2,NA,NA
2014-04-28T01:00:00Z,Lane,50,6.72,69.93,0.3,0,0,0,9.73,NA,NA
2014-04-28T02:00:00Z,Lane,50,6.19,73.36,0.25,0,0,0,9.83,NA,NA
2014-04-28T03:00:00Z,Lane,50,5.97,74.99,0.23,0,0,0,8.6,NA,NA
2014-04-28T04:00:00Z,Lane,50,6.33,72.74,0.26,0,0,0,7.68,NA,NA
2014-04-28T05:00:00Z,Lane,50,7.29,67.52,0.33,0,0,0,9.28,NA,NA
2014-04-28T06:00:00Z,Lane,50,7.41,65.49,0.36,0,2.63,0.01,7.11,NA,NA
2014-04-28T07:00:00Z,Lane,50,7.18,67.12,0.33,0,72,0.26,6.43,NA,NA
2014-04-28T08:00:00Z,Lane,50,9,59.48,0.47,0,211.91,0.76,8.47,NA,NA
2014-04-28T09:00:00Z,Lane,50,10.65,48.03,0.67,0,384,1.38,11.63,NA,NA
2014-04-28T10:00:00Z,Lane,50,11.74,41.25,0.81,0,556.75,2,12.18,NA,NA
2014-04-28T11:00:00Z,Lane,50,12.75,36.18,0.94,0,740.03,2.66,13.09,NA,NA
2014-04-28T12:00:00Z,Lane,50,13.74,31.93,1.07,0,756.94,2.72,13.02,NA,NA
2014-04-28T13:00:00Z,Lane,50,14.26,30.61,1.13,0,660.57,2.38,11.74,NA,NA
2014-04-28T14:00:00Z,Lane,50,15.28,25.86,1.29,0,690.02,2.48,12.4,NA,NA
2014-04-28T15:00:00Z,Lane,50,15.1,26.13,1.27,0,546.92,1.97,12.02,NA,NA
2014-04-28T16:00:00Z,Lane,50,15.16,26.88,1.26,0,547.69,1.97,11.77,NA,NA
2014-04-28T17:00:00Z,Lane,50,14.02,34.86,1.05,0,380.54,1.37,10.68,NA,NA
2014-04-28T18:00:00Z,Lane,50,12.48,43.18,0.82,0,307.09,1.11,9.83,NA,NA
2014-04-28T19:00:00Z,Lane,50,11.3,43.06,0.76,0,83.42,0.3,10.09,NA,NA
2014-04-28T20:00:00Z,Lane,50,9.91,48.03,0.63,0,8.32,0.03,9.63,NA,NA
2014-04-28T21:00:00Z,Lane,50,9.25,51.31,0.57,0,0,0,7.62,NA,NA
2014-04-28T22:00:00Z,Lane,50,8.69,55.7,0.5,0,0,0,9.12,NA,NA
2014-04-28T23:00:00Z,Lane,50,8.3,58.23,0.46,0,0,0,8.83,NA,NA
2014-04-29T00:00:00Z,Lane,50,8.51,54.02,0.51,0,0,0,7.96,NA,NA
2014-04-29T01:00:00Z,Lane,50,8.04,58.97,0.44,0,0,0,9.5,NA,NA
2014-04-29T02:00:00Z,Lane,50,5.94,77.64,0.21,0,0,0,9.52,NA,NA
2014-04-29T03:00:00Z,Lane,50,4.62,83.66,0.14,0,0,0,9.06,NA,NA
2014-04-29T04:00:00Z,Lane,50,5.1,76.73,0.2,0,0,0,9.41,NA,NA
2014-04-29T05:00:00Z,Lane,50,4.95,74.58,0.22,0,0.01,0,9.42,NA,NA
2014-04-29T06:00:00Z,Lane,50,4.31,74.43,0.21,0,0.71,0,11.65,NA,NA
2014-04-29T07:00:00Z,Lane,50,3.75,76.88,0.18,0,29.25,0.11,10.92,NA,NA
2014-04-29T08:00:00Z,Lane,50,4.42,68.4,0.26,0,105.01,0.38,11.57,NA,NA
2014-04-29T09:00:00Z,Lane,50,5.37,62.6,0.34,0,177.83,0.64,11.09,NA,NA
2014-04-29T10:00:00Z,Lane,50,6.09,56.64,0.41,0,186.16,0.67,11.45,NA,NA
2014-04-29T11:00:00Z,Lane,50,6.8,53.13,0.46,0,239.58,0.86,12.11,NA,NA
2014-04-29T12:00:00Z,Lane,50,7.34,52.82,0.48,0,463.02,1.67,11.6,NA,NA
2014-04-29T13:00:00Z,Lane,50,8.26,49.54,0.55,0,433.23,1.56,11.03,NA,NA
2014-04-29T14:00:00Z,Lane,50,8.54,46.02,0.6,0,366.34,1.32,11.14,NA,NA
2014-04-29T15:00:00Z,Lane,50,8.44,45.18,0.61,0,475.79,1.71,11.74,NA,NA
2014-04-29T16:00:00Z,Lane,50,7.9,48.82,0.55,0,404.04,1.45,11.22,NA,NA
2014-04-29T17:00:00Z,Lane,50,7.33,55.03,0.46,0,348.61,1.26,11,NA,NA
2014-04-29T18:00:00Z,Lane,50,5.73,67.05,0.3,0,95.49,0.34,9.75,NA,NA
2014-04-29T19:00:00Z,Lane,50,5.97,64.49,0.33,0,34.47,0.12,9.85,NA,NA
2014-04-29T20:00:00Z,Lane,50,5.33,65.21,0.31,0,6.76,0.02,10.58,NA,NA
2014-04-29T21:00:00Z,Lane,50,4.47,66.39,0.28,0,0,0,10.31,NA,NA
2014-04-29T22:00:00Z,Lane,50,4.08,70.16,0.24,0,0,0,8.64,NA,NA
2014-04-29T23:00:00Z,Lane,50,3.59,74.78,0.2,0,0,0,7.35,NA,NA
2014-04-30T00:00:00Z,Lane,50,3.73,72.43,0.22,0,0,0,6.93,NA,NA
2014-05-01T00:00:00Z,Lane,50,5.7,48.09,0.48,0,0,0,3.16,NA,NA
2014-05-01T01:00:00Z,Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-01T02:00:00Z,Lane,NA,5.29,51.61,0.43,0,0,0,4.13,NA,NA
2014-05-01T03:00:00Z,Lane,NA,5.18,52.44,0.42,0,0,0,3.91,NA,NA
2014-05-01T04:00:00Z,Lane,NA,2.2,63.05,0.26,0,0,0,3.45,NA,NA
2014-05-01T05:00:00Z,Lane,NA,1.26,68.79,0.21,0,0,0,3.65,NA,NA
2014-05-01T06:00:00Z,Lane,NA,1.87,71.83,0.2,0,5.42,0.02,4.26,NA,NA
2014-05-01T07:00:00Z,Lane,NA,4.59,64.11,0.31,0,108.86,0.39,5.55,NA,NA
2014-05-01T08:00:00Z,Lane,NA,6.87,56.36,0.43,0,299.57,1.08,6.14,NA,NA
2014-05-01T09:00:00Z,Lane,NA,9.44,46.21,0.64,0,501.1,1.8,6.06,NA,NA
2014-05-01T10:00:00Z,Lane,NA,11.3,34.71,0.87,0,587.54,2.12,6.87,NA,NA
2014-05-01T11:00:00Z,Lane,NA,11.67,32.6,0.92,0,556.37,2,7.1,NA,NA
2014-05-01T12:00:00Z,Lane,NA,11.88,33.02,0.93,0,487.22,1.75,6.71,NA,NA
2014-05-01T13:00:00Z,Lane,NA,12.54,31.44,1,0,442.69,1.59,6.15,NA,NA
2014-05-01T14:00:00Z,Lane,NA,13.49,29.32,1.09,0,571.87,2.06,5.92,NA,NA
2014-05-01T15:00:00Z,Lane,NA,14.54,25.95,1.23,0,673.93,2.43,6.07,NA,NA
2014-05-01T16:00:00Z,Lane,NA,14.72,26.46,1.23,0,627.96,2.26,6.05,NA,NA
2014-05-01T17:00:00Z,Lane,NA,14.9,24.23,1.28,0,535.1,1.93,6.05,NA,NA
2014-05-01T18:00:00Z,Lane,NA,14.24,25.8,1.2,0,340.46,1.23,5.78,NA,NA
2014-05-01T19:00:00Z,Lane,NA,13.09,27.97,1.09,0,162.41,0.58,4.44,NA,NA
2014-05-01T20:00:00Z,Lane,NA,8.24,47.37,0.59,0,16.12,0.06,1.59,NA,NA
2014-05-01T21:00:00Z,Lane,NA,6.71,44.04,0.55,0,0,0,1.63,NA,NA
2014-05-01T22:00:00Z,Lane,NA,6.47,50.21,0.48,0,0,0,1.2,NA,NA
2014-05-01T23:00:00Z,Lane,NA,4.67,55.15,0.38,0,0,0,1.15,NA,NA
2014-05-02T00:00:00Z,Lane,NA,3.27,57.73,0.33,0,0,0,1.46,NA,NA
2014-05-02T01:00:00Z,Lane,NA,2.7,57.79,0.31,0,0,0,1.79,NA,NA
2014-05-02T02:00:00Z,Lane,NA,1.58,61.94,0.26,0,0,0,1.79,NA,NA
2014-05-02T03:00:00Z,Lane,NA,0.72,65.06,0.22,0,0,0,2.16,NA,NA
2014-05-02T04:00:00Z,Lane,NA,0.43,65.63,0.22,0,0,0,2,NA,NA
2014-05-02T05:00:00Z,Lane,NA,0.01,67.43,0.2,0,0,0,2.44,NA,NA
2014-05-02T06:00:00Z,Lane,NA,-0.57,70.34,0.17,0,6.8,0.02,2.48,NA,NA
2014-05-02T07:00:00Z,Lane,NA,0.73,67.9,0.21,0,110.57,0.4,2.52,NA,NA
2014-05-02T08:00:00Z,Lane,NA,6.64,52.08,0.48,0,296.93,1.07,2.54,NA,NA
2014-05-02T09:00:00Z,Lane,NA,12.17,34.99,0.93,0,495.92,1.79,3.64,NA,NA
2014-05-02T10:00:00Z,Lane,NA,14.89,27.04,1.24,0,674.19,2.43,4.18,NA,NA
2014-05-02T11:00:00Z,Lane,NA,17.07,21.51,1.53,0,820.77,2.95,4.35,NA,NA
2014-05-02T12:00:00Z,Lane,NA,19.02,17.6,1.81,0,916.98,3.3,4.22,NA,NA
2014-05-02T13:00:00Z,Lane,NA,20.58,15.5,2.05,0,960.13,3.46,4.03,NA,NA
2014-05-02T14:00:00Z,Lane,NA,22.02,18.35,2.16,0,944.52,3.4,3.37,NA,NA
2014-05-02T15:00:00Z,Lane,NA,23.19,18.19,2.32,0,863.93,3.11,3.31,NA,NA
2014-05-02T16:00:00Z,Lane,NA,24.09,16.94,2.49,0,735.88,2.65,2.65,NA,NA
2014-05-02T17:00:00Z,Lane,NA,24.09,17.06,2.49,0,485.88,1.75,2.69,NA,NA
2014-05-02T18:00:00Z,Lane,NA,24.39,16.79,2.54,0,375.22,1.35,2.53,NA,NA
2014-05-02T19:00:00Z,Lane,NA,23.21,23.02,2.21,0,164.08,0.59,1.24,NA,NA
2014-05-02T20:00:00Z,Lane,NA,15.56,51.46,0.87,0,22.31,0.08,0.98,NA,NA
2014-05-02T21:00:00Z,Lane,NA,10.85,58.06,0.55,0,0,0,1.09,NA,NA
2014-05-02T22:00:00Z,Lane,NA,11.21,52.88,0.63,0,0,0,0.98,NA,NA
2014-05-02T23:00:00Z,Lane,NA,11.7,42.17,0.8,0,0,0,0.81,NA,NA
2014-05-03T00:00:00Z,Lane,NA,9.14,54.25,0.54,0,0,0,0.99,NA,NA
2014-05-03T01:00:00Z,Lane,NA,11.56,45.2,0.75,0,0,0,1.5,NA,NA
2014-05-03T02:00:00Z,Lane,NA,13.16,41.83,0.88,0,0,0,2.15,NA,NA
2014-05-03T03:00:00Z,Lane,NA,12.79,43.96,0.83,0,0,0,1.94,NA,NA
2014-05-03T04:00:00Z,Lane,NA,11.65,45.35,0.75,0,0,0,2.49,NA,NA
2014-05-03T05:00:00Z,Lane,NA,8.21,56.46,0.48,0,0,0,2.21,NA,NA
2014-05-03T06:00:00Z,Lane,NA,5.99,72.82,0.26,0,4.57,0.02,2.01,NA,NA
2014-05-03T07:00:00Z,Lane,NA,8.17,74.12,0.28,0,60.05,0.22,2.43,NA,NA
2014-05-03T08:00:00Z,Lane,NA,11.46,62.78,0.51,0,275.56,0.99,3.04,NA,NA
2014-05-03T09:00:00Z,Lane,NA,15.76,43.81,1.01,0,494.16,1.78,4.17,NA,NA
2014-05-03T10:00:00Z,Lane,NA,18.43,36.58,1.35,0,674.94,2.43,3.65,NA,NA
2014-05-03T11:00:00Z,Lane,NA,21.2,30.5,1.75,0,819.77,2.95,3.28,NA,NA
2014-05-03T12:00:00Z,Lane,NA,23.85,26.17,2.18,0,916.05,3.3,3.04,NA,NA
2014-05-03T13:00:00Z,Lane,NA,27.02,19.56,2.88,0,955.01,3.44,2.63,NA,NA
2014-05-03T14:00:00Z,Lane,NA,29.01,15.3,3.4,0,902.41,3.25,3.87,NA,NA
2014-05-03T15:00:00Z,Lane,NA,30.22,13.6,3.71,0,832.44,3,3.69,NA,NA
2014-05-03T16:00:00Z,Lane,NA,30.43,14.44,3.72,0,686.18,2.47,2.77,NA,NA
2014-05-03T17:00:00Z,Lane,NA,30.79,15.2,3.77,0,602.93,2.17,1.65,NA,NA
2014-05-03T18:00:00Z,Lane,NA,28.08,24.79,2.89,0,249.17,0.9,1.68,NA,NA
2014-05-03T19:00:00Z,Lane,NA,24.07,32.99,2.02,0,89.31,0.32,1.92,NA,NA
2014-05-03T20:00:00Z,Lane,NA,20.89,36.5,1.57,0,14.05,0.05,1.74,NA,NA
2014-05-03T21:00:00Z,Lane,NA,18.15,39.87,1.25,0,0,0,1.91,NA,NA
2014-05-03T22:00:00Z,Lane,NA,16.32,44.27,1.03,0,0,0,2.34,NA,NA
2014-05-03T23:00:00Z,Lane,NA,15.97,47.23,0.96,0,0,0,2.77,NA,NA
2014-05-04T00:00:00Z,Lane,NA,12.76,58.34,0.62,0,0,0,1.95,NA,NA
2014-05-04T01:00:00Z,Lane,NA,10.7,61.89,0.49,0,0,0,1.81,NA,NA
2014-05-04T02:00:00Z,Lane,NA,9.08,63.53,0.42,0,0,0,1.57,NA,NA
2014-05-04T03:00:00Z,Lane,NA,9.44,55.17,0.53,0,0,0,1.86,NA,NA
2014-05-04T04:00:00Z,Lane,NA,10.65,48.75,0.66,0,0,0,2.12,NA,NA
2014-05-04T05:00:00Z,Lane,NA,10.06,50.9,0.6,0,0,0,1.91,NA,NA
2014-05-04T06:00:00Z,Lane,NA,9.65,52.86,0.57,0,6.1,0.02,1.92,NA,NA
2014-05-04T07:00:00Z,Lane,NA,11.38,48.63,0.7,0,112.97,0.41,2.07,NA,NA
2014-05-04T08:00:00Z,Lane,NA,14.27,45.68,0.88,0,304.18,1.1,3.05,NA,NA
2014-05-04T09:00:00Z,Lane,NA,16.57,46.01,1.02,0,507.25,1.83,3,NA,NA
2014-05-04T10:00:00Z,Lane,NA,18.94,48.6,1.13,0,686.05,2.47,3.52,NA,NA
2014-05-04T11:00:00Z,Lane,NA,21.07,44.97,1.38,0,824.93,2.97,2.93,NA,NA
2014-05-04T12:00:00Z,Lane,NA,23.17,39.15,1.73,0,917.05,3.3,1.93,NA,NA
2014-05-04T13:00:00Z,Lane,NA,24.93,36.03,2.02,0,965.74,3.48,1.85,NA,NA
2014-05-04T14:00:00Z,Lane,NA,26.83,29.5,2.49,0,795.37,2.86,1.36,NA,NA
2014-05-04T15:00:00Z,Lane,NA,26.63,37.19,2.19,0,546.99,1.97,1.9,NA,NA
2014-05-04T16:00:00Z,Lane,NA,26.37,36.35,2.19,0,513.66,1.85,2.36,NA,NA
2014-05-04T17:00:00Z,Lane,NA,25.75,35.42,2.14,0,356.27,1.28,2.41,NA,NA
2014-05-04T18:00:00Z,Lane,NA,25.77,34.32,2.18,0,277.49,1,2.41,NA,NA
2014-05-04T19:00:00Z,Lane,NA,24.21,37.26,1.91,0,132.27,0.48,1.95,NA,NA
2014-05-04T20:00:00Z,Lane,NA,19.61,48.25,1.19,0,12.55,0.05,1.94,NA,NA
2014-05-04T21:00:00Z,Lane,NA,17.17,57.77,0.83,0,0,0,1.81,NA,NA
2014-05-04T22:00:00Z,Lane,NA,14.99,66.02,0.58,0,0,0,1.13,NA,NA
2014-05-04T23:00:00Z,Lane,NA,13.69,68.74,0.49,0,0,0,0.93,NA,NA
2014-05-05T00:00:00Z,Lane,NA,12.74,71.84,0.42,0,0,0,1.01,NA,NA
2014-05-05T01:00:00Z,Lane,NA,11.34,76.94,0.31,0,0,0,1.49,NA,NA
2014-05-05T02:00:00Z,Lane,NA,9.56,84.09,0.19,0,0,0,1.51,NA,NA
2014-05-05T03:00:00Z,Lane,NA,8.72,86.44,0.15,0,0,0,0.86,NA,NA
2014-05-05T04:00:00Z,Lane,NA,9.11,87.65,0.14,0,0,0,3.64,NA,NA
2014-05-05T05:00:00Z,Lane,NA,9.43,89.62,0.12,0,0,0,3.79,NA,NA
2014-05-05T06:00:00Z,Lane,NA,8.56,90.92,0.1,0,5.12,0.02,3.54,NA,NA
2014-05-05T07:00:00Z,Lane,NA,8.55,88.86,0.12,0,104.09,0.37,4.15,NA,NA
2014-05-05T08:00:00Z,Lane,NA,10.45,81,0.24,0,311.53,1.12,3.7,NA,NA
2014-05-05T09:00:00Z,Lane,NA,13.81,69.85,0.48,0,464,1.67,2.36,NA,NA
2014-05-05T10:00:00Z,Lane,NA,16.45,63.15,0.69,0,599.34,2.16,2.55,NA,NA
2014-05-05T11:00:00Z,Lane,NA,19.15,57.67,0.94,0,762.87,2.75,3.35,NA,NA
2014-05-05T12:00:00Z,Lane,NA,20.6,52.3,1.16,0,809.49,2.91,3.65,NA,NA
2014-05-05T13:00:00Z,Lane,NA,22.3,47.9,1.4,0,968.55,3.49,2.83,NA,NA
2014-05-05T14:00:00Z,Lane,NA,23.49,43.95,1.62,0,951.08,3.42,2.51,NA,NA
2014-05-05T15:00:00Z,Lane,NA,24.64,41.11,1.83,0,870.18,3.13,2.56,NA,NA
2014-05-05T16:00:00Z,Lane,NA,25.52,37.21,2.05,0,738.93,2.66,3,NA,NA
2014-05-05T17:00:00Z,Lane,NA,25.39,35.37,2.09,0,562.6,2.03,3.03,NA,NA
2014-05-05T18:00:00Z,Lane,NA,24.7,35.65,2,0,325.15,1.17,3.28,NA,NA
2014-05-05T19:00:00Z,Lane,NA,23.46,40.2,1.73,0,165.51,0.6,3.28,NA,NA
2014-05-05T20:00:00Z,Lane,NA,19.02,53.25,1.04,0,12.43,0.04,2.33,NA,NA
2014-05-05T21:00:00Z,Lane,NA,16.14,60.73,0.72,0,0,0,1.93,NA,NA
2014-05-05T22:00:00Z,Lane,NA,15.02,63.9,0.62,0,0,0,2.33,NA,NA
2014-05-05T23:00:00Z,Lane,NA,13.2,71.35,0.44,0,0,0,1.46,NA,NA
2014-05-06T00:00:00Z,Lane,NA,11.85,77.97,0.31,0,0,0,1.94,NA,NA
2014-05-06T01:00:00Z,Lane,NA,12.21,74.66,0.36,0,0,0,2.13,NA,NA
2014-05-06T02:00:00Z,Lane,NA,10.29,82.39,0.22,0,0,0,1.21,NA,NA
2014-05-06T03:00:00Z,Lane,NA,8.51,88.55,0.13,0,0,0,1.1,NA,NA
2014-05-06T04:00:00Z,Lane,NA,7.3,91.68,0.09,0,0,0,1.16,NA,NA
2014-05-06T05:00:00Z,Lane,NA,6.13,94.49,0.05,0,0,0,0.8,NA,NA
2014-05-06T06:00:00Z,Lane,NA,5.86,94.6,0.05,0,7.01,0.03,1.33,NA,NA
2014-05-06T07:00:00Z,Lane,NA,7.29,93.3,0.07,0,135.27,0.49,1.2,NA,NA
2014-05-06T08:00:00Z,Lane,NA,11.53,83.34,0.23,0,311.06,1.12,1.7,NA,NA
2014-05-06T09:00:00Z,Lane,NA,13.31,76.23,0.36,0,368.82,1.33,1.56,NA,NA
2014-05-06T10:00:00Z,Lane,NA,16.47,64.61,0.67,0,653.57,2.35,1.35,NA,NA
2014-05-06T11:00:00Z,Lane,NA,19.16,54.99,1,0,732.23,2.64,3.18,NA,NA
2014-05-06T12:00:00Z,Lane,NA,21.68,46.94,1.38,0,916.24,3.3,2.38,NA,NA
2014-05-06T13:00:00Z,Lane,NA,23.86,40.94,1.75,0,964.56,3.47,1.29,NA,NA
2014-05-06T14:00:00Z,Lane,NA,26.15,33.36,2.26,0,938.71,3.38,1.21,NA,NA
2014-05-06T15:00:00Z,Lane,NA,28.03,28.2,2.72,0,865.67,3.12,0.8,NA,NA
2014-05-06T16:00:00Z,Lane,NA,29.65,24.11,3.16,0,741.11,2.67,2.06,NA,NA
2014-05-06T17:00:00Z,Lane,NA,30.21,23.12,3.3,0,552.28,1.99,3.33,NA,NA
2014-05-06T18:00:00Z,Lane,NA,29.86,22.27,3.27,0,371.68,1.34,4.12,NA,NA
2014-05-06T19:00:00Z,Lane,NA,29.34,16.98,3.39,0,162.81,0.59,3.14,NA,NA
2014-05-06T20:00:00Z,Lane,NA,25.26,13.34,2.81,0,17.37,0.06,3.17,NA,NA
2014-05-06T21:00:00Z,Lane,NA,20.39,19.71,1.93,0,0,0,2.63,NA,NA
2014-05-06T22:00:00Z,Lane,NA,18.93,20.73,1.74,0,0,0,2.73,NA,NA
2014-05-06T23:00:00Z,Lane,NA,17.52,22.06,1.56,0,0,0,2.48,NA,NA
2014-05-07T00:00:00Z,Lane,NA,16.2,23.17,1.41,0,0,0,2.39,NA,NA
2014-05-07T01:00:00Z,Lane,NA,14.77,26.55,1.24,0,0,0,1.8,NA,NA
2014-05-07T02:00:00Z,Lane,NA,14.34,25.96,1.21,0,0,0,2.49,NA,NA
2014-05-07T03:00:00Z,Lane,NA,11.88,32.73,0.95,0,0,0,2.47,NA,NA
2014-05-07T04:00:00Z,Lane,NA,11.03,34.63,0.86,0,0,0,2.81,NA,NA
2014-05-07T05:00:00Z,Lane,NA,9.05,40.29,0.69,0,0,0,2.13,NA,NA
2014-05-07T06:00:00Z,Lane,NA,8.53,39.43,0.67,0,9.72,0.03,2.03,NA,NA
2014-05-07T07:00:00Z,Lane,NA,10.25,51.17,0.6,0,130.31,0.47,2.84,NA,NA
2014-05-07T08:00:00Z,Lane,NA,13.96,74.84,0.4,0,309.28,1.11,3.06,NA,NA
2014-05-07T09:00:00Z,Lane,NA,16.13,70,0.55,0,448.06,1.61,2.28,NA,NA
2014-05-07T10:00:00Z,Lane,NA,18.98,62.5,0.83,0,688.66,2.48,1.58,NA,NA
2014-05-07T11:00:00Z,Lane,NA,21.7,52.03,1.25,0,824.88,2.97,1.28,NA,NA
2014-05-07T12:00:00Z,Lane,NA,24.5,40.48,1.83,0,918.71,3.31,1.32,NA,NA
2014-05-07T13:00:00Z,Lane,NA,26.98,29.87,2.51,0,969.77,3.49,2.16,NA,NA
2014-05-07T14:00:00Z,Lane,NA,29.18,20.45,3.23,0,938.29,3.38,3.15,NA,NA
2014-05-07T15:00:00Z,Lane,NA,30.37,12.3,3.8,0,864.93,3.11,5.02,NA,NA
2014-05-07T16:00:00Z,Lane,NA,30.46,12.54,3.81,0,621.59,2.24,4.24,NA,NA
2014-05-07T17:00:00Z,Lane,NA,31.01,7.96,4.14,0,551.87,1.99,8.3,NA,NA
2014-05-07T18:00:00Z,Lane,NA,30.59,9.57,3.97,0,355,1.28,7.05,NA,NA
2014-05-07T19:00:00Z,Lane,NA,29.83,10.3,3.77,0,191.79,0.69,5.76,NA,NA
2014-05-07T20:00:00Z,Lane,NA,26.73,18.38,2.87,0,26.82,0.1,4.66,NA,NA
2014-05-07T21:00:00Z,Lane,NA,25.2,22.13,2.55,0,0,0,4.24,NA,NA
2014-05-07T22:00:00Z,Lane,NA,19.33,36.93,1.42,0,0,0,1.94,NA,NA
2014-05-07T23:00:00Z,Lane,NA,20.13,32.37,1.6,0,0,0,3.03,NA,NA
2014-05-08T00:00:00Z,Lane,NA,20.11,40.22,1.43,0,0,0,3.3,NA,NA
2014-05-08T01:00:00Z,Lane,NA,18.04,63.99,0.75,0,0,0,4.18,NA,NA
2014-05-08T02:00:00Z,Lane,NA,18.21,78.93,0.44,0,0,0,6.45,NA,NA
2014-05-08T03:00:00Z,Lane,NA,17.82,71.69,0.58,0,0,0,5.45,NA,NA
2014-05-08T04:00:00Z,Lane,NA,16.71,39.87,1.14,0,0,0,4.95,NA,NA
2014-05-08T05:00:00Z,Lane,NA,14.4,38.28,1.02,0,0,0,5.68,NA,NA
2014-05-08T06:00:00Z,Lane,NA,10.02,73.5,0.34,0,4.71,0.02,6.83,NA,NA
2014-05-08T07:00:00Z,Lane,NA,9.05,76.63,0.27,0,114.78,0.41,7.13,NA,NA
2014-05-08T08:00:00Z,Lane,NA,10.18,63.46,0.45,0,295.94,1.07,7.13,NA,NA
2014-05-08T09:00:00Z,Lane,NA,11.2,57.78,0.56,0,514.97,1.85,7.84,NA,NA
2014-05-08T10:00:00Z,Lane,NA,12.35,52.23,0.69,0,696,2.51,9.01,NA,NA
2014-05-08T11:00:00Z,Lane,NA,14.09,46.5,0.86,0,835.94,3.01,9.47,NA,NA
2014-05-08T12:00:00Z,Lane,NA,15.5,43.62,0.99,0,927.76,3.34,7.78,NA,NA
2014-05-08T13:00:00Z,Lane,NA,16.93,40.6,1.15,0,967.54,3.48,6.83,NA,NA
2014-05-08T14:00:00Z,Lane,NA,17.72,38.01,1.26,0,951.35,3.42,6.87,NA,NA
2014-05-08T15:00:00Z,Lane,NA,18.46,36.6,1.35,0,876.42,3.16,6.34,NA,NA
2014-05-08T16:00:00Z,Lane,NA,18.82,35.23,1.41,0,748.41,2.69,6.04,NA,NA
2014-05-08T17:00:00Z,Lane,NA,18.46,36.41,1.35,0,576.04,2.07,5.1,NA,NA
2014-05-08T18:00:00Z,Lane,NA,17.46,39.68,1.2,0,373.21,1.34,4.61,NA,NA
2014-05-08T19:00:00Z,Lane,NA,15.55,44.92,0.98,0,162.44,0.58,3.66,NA,NA
2014-05-08T20:00:00Z,Lane,NA,12.38,54.6,0.66,0,17,0.06,2.93,NA,NA
2014-05-08T21:00:00Z,Lane,NA,10.91,57.58,0.55,0,0,0,3.76,NA,NA
2014-05-08T22:00:00Z,Lane,NA,10.07,60.36,0.49,0,0,0,4.75,NA,NA
2014-05-08T23:00:00Z,Lane,NA,9.54,63.19,0.44,0,0,0,3.72,NA,NA
2014-05-09T00:00:00Z,Lane,NA,8.46,69.13,0.34,0,0,0,1.94,NA,NA
2014-05-09T01:00:00Z,Lane,NA,7.36,73.28,0.27,0,0,0,0.62,NA,NA
2014-05-09T02:00:00Z,Lane,NA,7.13,73.96,0.26,0,0,0,1.02,NA,NA
2014-05-09T03:00:00Z,Lane,NA,6,78.97,0.2,0,0,0,0.93,NA,NA
2014-05-09T04:00:00Z,Lane,NA,5.56,79.64,0.19,0,0,0,1.27,NA,NA
2014-05-09T05:00:00Z,Lane,NA,3.15,87.32,0.1,0,0,0,0.78,NA,NA
2014-05-09T06:00:00Z,Lane,NA,2.94,87.64,0.09,0,11.48,0.04,0.5,NA,NA
2014-05-09T07:00:00Z,Lane,NA,5.83,79.83,0.19,0,117.54,0.42,0.41,NA,NA
2014-05-09T08:00:00Z,Lane,NA,8.53,69.03,0.35,0,299.78,1.08,1.29,NA,NA
2014-05-09T09:00:00Z,Lane,NA,10.93,60.21,0.52,0,495.91,1.79,2.64,NA,NA
2014-05-09T10:00:00Z,Lane,NA,13.83,50.76,0.78,0,671.15,2.42,3.52,NA,NA
2014-05-09T11:00:00Z,Lane,NA,16.39,44.92,1.03,0,814.71,2.93,4.15,NA,NA
2014-05-09T12:00:00Z,Lane,NA,18.7,39.89,1.3,0,912.49,3.28,4.44,NA,NA
2014-05-09T13:00:00Z,Lane,NA,20.59,32.64,1.64,0,916.47,3.3,3.79,NA,NA
2014-05-09T14:00:00Z,Lane,NA,21.9,28.54,1.88,0,872.38,3.14,4.66,NA,NA
2014-05-09T15:00:00Z,Lane,NA,21.64,28.97,1.84,0,619.87,2.23,5,NA,NA
2014-05-09T16:00:00Z,Lane,NA,22.33,27.29,1.96,0,610.41,2.2,4.61,NA,NA
2014-05-09T17:00:00Z,Lane,NA,22.12,26.45,1.96,0,445.29,1.6,4.93,NA,NA
